City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Hirado,33.36,129.55,50.0,25,18,3.0,JP,1604424253
Bredasdorp,-34.53,20.04,68.0,82,32,5.82,ZA,1604424253
Hobart,-42.88,147.33,71.01,45,90,10.29,AU,1604424193
North Bend,43.41,-124.22,51.01,93,90,8.05,US,1604424109
Cape Town,-33.93,18.42,70.0,82,20,14.99,ZA,1604424131
Ushuaia,-54.8,-68.3,50.0,71,75,3.36,AR,1604424010
Jamestown,42.1,-79.24,48.99,70,75,11.41,US,1604424164
Viedma,-40.81,-63.0,87.01,27,72,8.99,AR,1604424256
Hong Kong,22.29,114.16,73.99,78,57,1.99,HK,1604424121
Kapaa,22.08,-159.32,78.8,83,1,9.17,US,1604424119
Iqaluit,63.75,-68.51,15.8,85,90,26.4,CA,1604424257
Chokurdakh,70.63,147.92,-13.54,85,79,6.46,RU,1604424257
Atuona,-9.8,-139.03,77.56,72,15,19.13,PF,1604424257
Safi,32.3,-9.24,69.19,81,100,20.07,MA,1604424257
Busselton,-33.65,115.33,51.01,71,0,8.72,AU,1604424258
Marsh Harbour,26.54,-77.06,72.01,74,6,25.46,BS,1604424258
Bara,10.37,10.73,86.77,31,17,7.87,NG,1604424259
Cidreira,-30.18,-50.21,67.3,66,40,12.17,BR,1604424046
East London,-33.02,27.91,69.8,83,0,10.29,ZA,1604424259
Mahébourg,-20.41,57.7,71.6,68,75,9.17,MU,1604424260
Sitka,57.05,-135.33,35.6,81,40,8.05,US,1604423969
Hermanus,-34.42,19.23,71.01,76,1,3.0,ZA,1604424261
Yar-Sale,66.83,70.83,26.33,97,100,5.23,RU,1604424262
Salinópolis,-0.61,-47.36,86.25,63,85,11.16,BR,1604424262
Brae,60.4,-1.35,50.0,66,20,26.4,GB,1604424262
Puerto Ayora,-0.74,-90.35,77.0,69,75,18.34,EC,1604424262
Dryden,49.78,-92.75,50.0,57,1,8.05,CA,1604424263
Albany,42.6,-73.97,41.0,61,65,5.01,US,1604423968
Katsuura,35.13,140.3,62.6,59,20,26.4,JP,1604424263
Lompoc,34.64,-120.46,53.6,93,90,3.36,US,1604424178
Tiksi,71.69,128.87,7.61,94,100,1.41,RU,1604424264
Anadyr,64.75,177.48,1.4,84,0,6.71,RU,1604424264
